,youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments,New_Category
940,TopMovieClips,TopMovieClips,Movies,9.5M,United States,268.3K,5.4K,190,Movies
941,timesmusicindia,Times Music,Music & Dance,9.5M,India,456.1K,10.3K,178,Music & Dance
942,DaBaby,DaBaby,Music & Dance,9.5M,United States,976.4K,36.4K,1.3K,Music & Dance
945,BETO GAMER,BETO GAMER,Animation,9.5M,Brazil,448.9K,28.1K,372,Movies
946,MrStiven Tc,MrStiven Tc,Video games,9.5M,Colombia,671.7K,66.9K,352,Kids & Toys
947,NetflixBRA,Netflix Brasil,Humor,9.4M,Brazil,23.3K,1.6K,90,Humor
948,JoeyGraceffa,Joey Graceffa,Animals & Pets,9.4M,United States,317.9K,23.3K,2.9K,Animals & Pets
952,Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,9.4M,United States,162.7K,8.6K,318,Food & Drinks
953,MrMuselk,Muselk,Video games,9.4M,United States,465.5K,19.6K,636,Kids & Toys
957,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,9.4M,India,55.6K,3.6K,19,Journalism
958,bhaktisongs,Shemaroo Bhakti,Music & Dance,9.4M,India,2.8K,45,6,Music & Dance
959,The Voice Global,The Voice Global,Music & Dance,9.4M,United States,320.8K,4.1K,87,Music & Dance
960,POPSVIETNAM,POPS MUSIC,Music & Dance,9.4M,United States,7.7K,217,4,Music & Dance
961,CRACKS,CRACKS,Video games,9.4M,Colombia,21.3K,2K,139,Kids & Toys
965,efdewe,efdewe,Music & Dance,9.3M,Indonesia,195K,11.2K,670,Music & Dance
968,sonotektv,Sonotek Music,Music & Dance,9.3M,India,1.6M,34.5K,1K,Music & Dance
970,YFrostA,FROST,Video games,9.3M,Russia,560.5K,48.5K,1.8K,Kids & Toys
972,RSVDO,rsfriends,Music & Dance,9.3M,Thailand,4.4K,118,12,Music & Dance
974,LetDa Hyper,LetDa Hyper,Music & Dance,9.3M,Indonesia,95K,5.2K,332,Music & Dance
975,brunoberti10,Irmãos Berti,Toys,9.3M,Brazil,116.3K,7K,194,Kids & Toys
976,Karina Garcia,Karina Garcia,DIY & Life Hacks,9.3M,United States,220.8K,9.2K,301,Other
979,PlaticaPolinesa,PlaticaPolinesia,Music & Dance,9.3M,Mexico,38.5K,3.9K,370,Music & Dance
981,FoxNewsChannel,Fox News,News & Politics,9.3M,United States,207.1K,5.1K,1.8K,Journalism
982,RoosterTeeth,Rooster Teeth,Movies,9.3M,United States,40.8K,1.3K,136,Movies
986,Soothing Relaxation,Soothing Relaxation,Music & Dance,9.2M,United States,112.3K,3.6K,258,Music & Dance
987,NFL,NFL,Sports,9.2M,United States,107.3K,1.8K,206,Sports
990,Troom Troom SELECT,Troom Troom SELECT,Movies,9.2M,United States,342.7K,4K,93,Movies
991,chetakvideo,Chetak,Music & Dance,9.2M,India,15.6K,308,10,Music & Dance
992,Denis,Denis,Video games,9.2M,United States,194.2K,9.1K,461,Kids & Toys
995,FutParódias,FutParódias,Music & Dance,9.2M,Brazil,1.4M,110.1K,2.5K,Music & Dance
996,EL GATO,EL GATO,Toys,9.2M,Brazil,243.8K,30.7K,636,Kids & Toys
997,CinemaSins,CinemaSins,Movies,9.2M,United States,296K,10.2K,874,Movies
998,CricketICC,ICC,Sports,9.2M,India,15.2K,854,58,Sports
999,BRKsEDU,BRKsEDU,Animation,9.2M,Brazil,112.3K,9.8K,246,Movies
