youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11.6M,Colombia,838.4K,74.9K,7K
TheDodoSite,The Dodo,Animals & Pets,11.6M,United States,608.9K,22.9K,812
Panda,Panda,Animation,11.6M,India,1.1M,103.7K,1.9K
Troom Troom Indonesia,Troom Troom Indonesia,Toys,11.6M,Indonesia,256.7K,2.5K,96
RaptorGamer,RaptorGamer,Video games,11.5M,Mexico,741.4K,46.5K,1.5K
CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11.5M,United States,75.1K,2.3K,139
Kluna Tik,Kluna Tik,,11.5M,United States,442.1K,5.4K,367
Codiscos,Codiscos,Music & Dance,11.5M,Colombia,9.4K,195,7
Garena Free Fire LATAM,Garena Free Fire LATAM,,11.5M,Mexico,277.5K,6.1K,222
LIV Crime,LIV Crime,Daily vlogs,11.5M,India,271.6K,2.6K,72
hoiitsroi,Wassabi,Humor,11.5M,United States,692.4K,47.6K,4.8K
Nat and Essie,Nat and Essie,Toys,11.5M,N/A,289.2K,1.8K,N/A
thinkmusicindia,Think Music India,Music & Dance,11.5M,India,75.4K,3.2K,106
The MriDul,The MriDul,,11.5M,India,8.9M,293K,10.3K
BanderitaX,BanderitaX,Animation,11.5M,Saudi Arabia,1.4M,101.2K,3.8K
Americanvogue,Vogue,Fashion,11.5M,United States,324.2K,13.3K,412
luansantanaoficial,Luan Santana,Music & Dance,11.5M,Brazil,3.4M,54.9K,4.7K
FIFATV,FIFA,Sports,11.5M,United States,63.4K,1.9K,152
Davie504,Davie504,Music & Dance,11.5M,United States,2M,194.4K,1.4K
Mor Haryanvi,Mor Haryanvi,Music & Dance,11.5M,India,3.3M,49K,6.3K
ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,54.1K,2.3K,98
TsMadaan,TsMadaan,Education,11.5M,India,64.1K,1.5K,102
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.5M,India,442.7K,4.5K,88
CHHOTU KI MASTI,CHHOTU KI MASTI,,11.5M,India,5M,47.3K,757
Mythpat,Mythpat,,11.5M,India,3M,310.4K,11.7K
ndtv,NDTV,News & Politics,11.4M,India,4.9K,84,19
Ya - Alisa,Ya - Alisa,,11.3M,N/A,28.6K,126,N/A
Coke Studio,Coke Studio,Music & Dance,11.3M,Pakistan,185.3K,5.4K,208
DeGoBooM,DeGoBooM,Video games,11.3M,Mexico,426K,16.3K,263
htbhakti,Sonotek Bhakti,Music & Dance,11.3M,India,101.8K,149,55
MrTimbaVk,Timba Vk,Video games,11.3M,Mexico,1.5M,63.8K,1.6K
Yudist Ardhana,Yudist Ardhana,Video games,11.3M,Indonesia,330.4K,11.2K,451
elrubius,Rubius Z,Video games,11.3M,Argentina,2.3M,194.6K,2.2K
Trakin Tech,Trakin Tech,News & Politics,11.3M,India,283.1K,21.9K,1.1K
FelipeViktor,LipaoGamer,Animation,11.3M,Brazil,164.5K,12.4K,168
CaptainSparklez,CaptainSparklez,Video games,11.3M,United States,111.2K,8K,436
ماشا و الدب,ماشا و الدب,Animation,11.3M,N/A,1.3M,11.6K,N/A
MBCMASR,MBC مصر,,11.3M,Egypt,2.7K,51,4
eltreceok,El Trece,News & Politics,11.3M,Argentina,3.6K,40,7
Infobells Bangla,Infobells Bangla,Education,11.3M,N/A,529.2K,2.3K,N/A
MTV2,Wild 'N Out,Music & Dance,11.3M,United States,221K,4.7K,180
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11.3M,Colombia,959.7K,32.2K,1.2K
UnspeakableGaming,UnspeakableGaming,Video games,11.3M,United States,857.5K,16.5K,783
luzugames,luzugames,Video games,11.3M,Mexico,0,N/A,N/A
lokdhuntv,Wave Music Bhakti,Music & Dance,11.3M,India,7K,106,16
gmanews,GMA News,News & Politics,11.3M,Philippines,4.9K,50,12
Sony Music South,Sony Music South,Music & Dance,11.3M,India,265.3K,5.5K,135
VyQwaint,Vy Qwaint,Video games,11.2M,United States,2.2M,43.2K,7K
Wolfoo Family,Wolfoo Family,Animation,11.2M,N/A,1.5M,9K,N/A
KompasTVNews,KOMPASTV,News & Politics,11.2M,Indonesia,5.2K,37,22
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,11.2M,India,518.7K,5.5K,110
Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.1M,India,177.7K,1.2K,22
Rauw Alejandro,Rauw Alejandro,Music & Dance,11.1M,Peru,0,N/A,N/A
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.1M,Egypt,24.2K,744,44
123 GO!,123 GO!,Humor,11.1M,United States,656K,5.9K,183
TastyCompot,Compot,Video games,11.1M,Russia,1.7M,74.4K,2.9K
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,11.1M,United States,232.6K,20K,61
epicfortnite,Fortnite,Video games,11.1M,United States,321.3K,10.3K,433
Magic Five,Magic Five,Video games,11.1M,Russia,4M,230.2K,17.1K
Biperysusamigos,Biper y sus Amigos,Music & Dance,11.1M,N/A,539.5K,N/A,N/A
crackrockcandy,Maymo,,11.1M,United States,328.2K,1.3K,67
FirstWeFeast,First We Feast,Food & Drinks,11.1M,United States,308.2K,14.1K,689
realannoyingorange,Annoying Orange,Animation,11.1M,United States,121.5K,2.8K,361
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.1M,Spain,1.8M,170.4K,3.1K
ExplosmEntertainment,ExplosmEntertainment,Movies,11.1M,United States,711.2K,45.2K,2.2K
Jaiden Animations,Jaiden Animations,,11.1M,United States,5.6M,602.7K,94.3K
Emily Tube,Emily Tube,Animation,11.1M,N/A,0,N/A,N/A
yogawithadriene,Yoga With Adriene,Fitness,11.1M,United States,952K,19.7K,702
Mo Vlogs,Mo Vlogs,Humor,11.1M,India,401.5K,24.2K,909
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.1M,Iraq,46.5K,2.2K,164
BBCEarth,BBC Earth,Animals & Pets,11.1M,United States,87.7K,2.5K,192
Morphle TV,Morphle TV,Animation,11.1M,N/A,112.1K,N/A,N/A
Free Fire India Official,Free Fire India Official,Animation,11.1M,India,177.7K,15.6K,821
YMWayneCarter,Lil Wayne,Music & Dance,11.1M,United States,2M,100.1K,4.8K
GoldminesAction,GoldminesAction,,11.1M,N/A,8.4K,116,N/A
coisadenerd,Coisa de Nerd,Design/art,11.1M,Brazil,1.1M,126.1K,3.7K
Vlad and Niki ESP,Vlad and Niki ESP,Toys,11.1M,N/A,1.5M,8.1K,N/A
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,11M,Argentina,4.1M,142.2K,4K
Simone e Simaria,Simone e Simaria,Music & Dance,10.9M,Brazil,2.4M,57.2K,1.7K
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,10.9M,United States,7.6M,274.7K,23.2K
TheViralFeverVideos,The Viral Fever,Movies,10.9M,India,1.9M,89.4K,3K
hawkrecord,Single Track Studio,Music & Dance,10.9M,India,989.2K,29.8K,439
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,10.9M,United States,579.1K,5.3K,83
mirandasings08,Miranda Sings,Humor,10.9M,United States,153.9K,10.3K,1.1K
watchcut,Cut,Humor,10.9M,United States,409.6K,16.9K,762
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,10.9M,N/A,92.5K,340,N/A
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,10.9M,N/A,130.1K,1.4K,N/A
MashaBearUkraine,Маша та Ведмідь,Education,10.9M,N/A,218.6K,1.2K,N/A
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,10.9M,N/A,79.6K,N/A,N/A
Луномосик,Луномосик,Video games,10.9M,Russia,2.5M,83.9K,2.9K
barbie,Barbie,,10.9M,N/A,161.9K,365,N/A
Technology Gyan,Technology Gyan,,10.9M,India,331.2K,26.4K,1.4K
TygaTygaTV,Tyga,Music & Dance,10.9M,United States,45.6K,3.1K,83
comedycentral,Comedy Central,Humor,10.9M,United States,42.4K,924,50
DemolitionRanch,DemolitionRanch,Video games,10.9M,United States,1.6M,75.4K,5.4K
RapGeniusVideo,Genius,Music & Dance,10.9M,United States,52.1K,2.2K,144
WiederDude,WiederDude,,10.9M,United States,863K,17.6K,418
E-MasterSensei,E-MasterSensei,Animation,10.9M,Mexico,1.5M,103.2K,1.3K
CarryisLive,CarryisLive,,10.9M,India,916.9K,84.1K,389
Juanpa Zurita,Juanpa Zurita,,10.9M,Mexico,1.9M,149.4K,4.2K
BakLol Video,BakLol Video,Movies,10.9M,India,1.4M,33.4K,1.8K
HellomaphieMX,HellomaphieMX,DIY & Life Hacks,10.9M,Mexico,654.4K,76K,284
Levinho,Levinho,,10.9M,India,304.1K,29.3K,850
jpgameplayfull,JP Plays,Video games,10.9M,Brazil,112.7K,6K,207
Dan Rhodes,Dan Rhodes,Animation,10.8M,India,334.1K,29.6K,211
geonews,Geo News,News & Politics,10.8M,Pakistan,3.8K,53,5
ToysPlay,ToysPlay,Animation,10.7M,N/A,183.4K,1.1K,N/A
bharatzkitchen HINDI,bharatzkitchen HINDI,,10.7M,India,232.9K,6K,199
Área Secreta,Área Secreta,DIY & Life Hacks,10.7M,Brazil,0,N/A,N/A
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,10.7M,Brazil,922.6K,78.6K,1.4K
programagalofrito,Galo Frito,,10.7M,Brazil,7.7K,777,19
FilmTheorists,The Film Theorists,Movies,10.7M,United States,2.2M,110.3K,5.5K
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.7M,N/A,69K,318,N/A
GamesEduUu,Games EduUu,Movies,10.7M,Brazil,1.5M,218.1K,7.7K
MC Divertida,MC Divertida,Music & Dance,10.7M,N/A,230.3K,2K,N/A
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,10.7M,N/A,69.7K,327,N/A
TiempodeSol,Duo Tiempo De Sol,Music & Dance,10.7M,N/A,423.7K,1.6K,N/A
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.7M,N/A,1K,18,N/A
Quantum Tech HD,Quantum Tech HD,,10.7M,United States,1.2M,7.2K,109
ComedyShortsGamer,Deji,Animation,10.7M,United Kingdom,1.5M,50.7K,3.2K
HikakinTV,HikakinTV,Music & Dance,10.7M,Japan,1.2M,42.6K,1.8K
storybots,Netflix Jr.,Animation,10.7M,N/A,38.6K,105,N/A
GoProCamera,GoPro,Sports,10.7M,United States,55.3K,2.1K,59
Slogomanify,Slogo,Video games,10.7M,United States,387.1K,17.8K,424
tomiii 11,tomiii 11,Daily vlogs,10.7M,Mexico,78.5K,9.7K,445
Narendra Modi,Narendra Modi,Science & Technology,10.7M,India,31.5K,1.8K,133
Dobre Brothers,Dobre Brothers,Humor,10.7M,United States,284.4K,10.2K,381
OGGY,OGGY,,10.7M,N/A,504.3K,5.5K,N/A
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10.7M,N/A,311.2K,1.1K,N/A
Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.7M,United States,190.7K,5.2K,128
rangeldovine,Lucas Rangel,,10.6M,Brazil,169.6K,18.2K,69
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,,10.6M,India,1.6K,7,N/A
Jessica Jane,Jessica Jane,Food & Drinks,10.5M,Indonesia,826.4K,46.2K,1.1K
Ceylin - H Official,Ceylin - H Official,Music & Dance,10.5M,Cyprus,73.1K,N/A,N/A
stampylonghead,stampylonghead,Video games,10.5M,United States,155.9K,8.2K,759
Flamingo,Flamingo,Animation,10.5M,United States,2.1M,68.3K,7.1K
Golemcito Games,Golemcito Games,Video games,10.5M,Peru,2.8M,290K,6.4K
Daniel LaBelle,Daniel LaBelle,,10.5M,United States,5.6M,273.6K,2.4K
Vox,Vox,News & Politics,10.5M,United States,2.3M,69.3K,3.6K
craftingeek,Craftingeek,,10.5M,Mexico,231.2K,9.2K,113
francinyehlke,Franciny Ehlke,Fashion,10.5M,Brazil,197.2K,19.2K,629
BuzzFeedYellow,As/Is,Fashion,10.5M,United States,27.1K,1.1K,12
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,10.5M,United States,21.3K,94,N/A
ChillStepNation,Chill Nation,Music & Dance,10.5M,United States,53.7K,1.1K,46
Acenix,Acenix,Video games,10.5M,Mexico,2.4M,111K,2.2K
Taylor RS,Taylor RS,,10.5M,United States,39.8K,348,12
pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,10.5M,N/A,66.9K,325,N/A
SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.5M,United States,133.3K,7.6K,722
WarnerBrosPictures,Warner Bros. Pictures,Movies,10.5M,United States,424.8K,17.7K,861
Google,Google,,10.5M,United States,11.6K,158,15
redbull,Red Bull,Sports,10.5M,United States,292.5K,5.2K,246
LA DIVAZA,LA DIVAZA,,10.5M,Mexico,0,N/A,N/A
CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.5M,United States,8.4K,719,34
telugufilmnagar,Telugu Filmnagar,,10.5M,India,4.5K,71,2
brancoala,Brancoala,Toys,10.5M,Brazil,398.2K,8.2K,202
Kids smile TV,Kids smile TV,,10.5M,N/A,227.5K,1.4K,N/A
soicon295,Magnet World,,10.5M,United States,12.6K,423,5
Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,10.4M,India,3.9M,336K,59K
AlArabiya,AlArabiya العربية,News & Politics,10.4M,Morocco,6.3K,92,22
Troom Troom Arabic,Troom Troom Arabic,,10.3M,Egypt,558.9K,9.1K,184
MeKcanal,Matheus e Kauan,Music & Dance,10.3M,Brazil,6.2K,663,11
DuDuPopTOY,DuDuPopTOY,Animation,10.3M,N/A,16.1K,374,N/A
Playing with Rafael,Playing with Rafael,,10.3M,Brazil,3.9K,25,N/A
Jamuna TV,Jamuna TV,News & Politics,10.3M,Bangladesh,60.1K,1.5K,96
Cris Devil Gamer,Cris Devil Gamer,Music & Dance,10.3M,United States,460.5K,19.9K,669
prantoniojunior,Pastor Antônio Júnior,Music & Dance,10.3M,Brazil,341K,79.9K,8.8K
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,10.3M,India,545.6K,12.1K,113
sbtthenoite,The Noite com Danilo Gentili,,10.3M,Brazil,26.4K,1.4K,42
HISHEdotcom,How It Should Have Ended,Movies,10.3M,United States,903.9K,33.9K,1.3K
penguinz0,penguinz0,Animation,10.3M,United States,1.4M,49.3K,2.6K
destinws2,SmarterEveryDay,Science & Technology,10.3M,United States,1.9M,72.2K,4.7K
Flowers Comedy,Flowers Comedy,,10.3M,India,124.5K,2K,126
lucygerardi43,Luli Pampín,Music & Dance,10.3M,N/A,546.6K,3.1K,N/A
cbstvdinsideedition,Inside Edition,News & Politics,10.3M,United States,213.1K,5.5K,684
Oum Walid,Oum Walid,Education,10.3M,Algeria,527.8K,29.4K,1.6K
Lofi Girl,Lofi Girl,Music & Dance,10.3M,United States,96.9K,3.8K,179
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.3M,Indonesia,197.5K,N/A,N/A
infobellskannada,infobells - Kannada,Education,10.3M,N/A,759.4K,3.3K,N/A
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,10.3M,United States,2.7M,152.9K,10.1K
TikTak Draw,TikTak Draw,Science & Technology,10.3M,Mexico,120.9K,7.7K,345
sagahits,SagaHits,Music & Dance,10.3M,India,45.3K,1.2K,51
Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,10.2M,India,28.8K,1.5K,61
zeetamil,Zee Tamil,,10.2M,India,85K,1.6K,13
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,10.2M,Brazil,342.5K,2.6K,N/A
Wylsacom,Wylsacom,News & Politics,10.2M,Russia,946.9K,38.8K,6.9K
TWO SIDE GAMERS,TWO SIDE GAMERS,,10.1M,India,681.4K,62.3K,1.6K
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,10.1M,Morocco,36.7K,485,89
cleanbandit,Clean Bandit,Music & Dance,10.1M,United States,64.8K,2.1K,100
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,10.1M,Brazil,246.1K,5.7K,176
Rawan and Rayan,Rawan and Rayan,Daily vlogs,10.1M,Algeria,1M,61.5K,4.4K
T-STUDIO,T-STUDIO,,10.1M,United States,50.2K,4.9K,15
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,10.1M,India,27.9K,484,19
AsapSCIENCE,AsapSCIENCE,Science & Technology,10.1M,United States,772K,55.8K,1.8K
Caso Cerrado,Caso Cerrado,,10.1M,Mexico,410.7K,4.7K,174
DalasReview,Dalas Review,Science & Technology,10.1M,Mexico,684.7K,82.1K,9.7K
francoescamilla,Franco Escamilla,,10.1M,Mexico,450K,16.2K,352
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.1M,N/A,44.9K,156,N/A
BE AMAZED,BE AMAZED,Education,10.1M,United States,577K,14.1K,762
Pen Multiplex,Pen Multiplex,,10.1M,India,10.3K,60,5
0214mex,はじめしゃちょー（hajime）,Music & Dance,10.1M,Japan,1.2M,34.2K,1.3K
Republic Bharat,Republic Bharat,News & Politics,10.1M,India,15.4K,N/A,17
Captain Watch Hits,Captain Watch Hits,,10.1M,India,41.2K,234,6
Влад и Никита,Влад и Никита,Toys,10.1M,N/A,1M,6K,N/A
Dynamo Gaming,Dynamo Gaming,,10.1M,India,497.9K,58.5K,261
TomorrowlandChannel,Tomorrowland,Music & Dance,10.1M,Brazil,19.4K,914,50
VitalyzdTv,VitalyzdTv,Humor,10.1M,United States,67.9K,1.2K,236
вДудь,вДудь,News & Politics,10.1M,Russia,16.8M,615.5K,89.4K
atv,atv,Animation,10.1M,Turkey,41.2K,420,25
Rachit Rojha,Rachit Rojha,,10.1M,India,5.2M,101.8K,4.4K
ChuChuTV Hindi,ChuChuTV Hindi,Education,10.1M,N/A,160.6K,1K,N/A
MTV,MTV,Music & Dance,10.1M,United States,6.7K,343,23
Hindi Kahaniya,Hindi Kahaniya,,10.1M,India,159.2K,1.9K,52
ctctv,СТС,Video games,10.1M,Russia,19K,168,13
Luan Palomera,Luan Palomera,,10.1M,Mexico,757.5K,40.2K,1.6K
Hindi Fairy Tales,Hindi Fairy Tales,,10.1M,India,557.2K,9.3K,N/A
Hindi Countdown,Hindi Countdown,Education,10.1M,India,3.6M,89.6K,3K
Diana and Roma IND,Diana and Roma IND,,10.1M,N/A,294K,1.8K,N/A
Lorrayne Oliveira,Lorrayne Oliveira,Toys,10.1M,Brazil,281.5K,17.5K,502
Busy Fun Ltd,Busy Fun Ltd,,10.1M,India,2.4M,13.9K,334
Goldmines Housefull,Goldmines Housefull,,10M,N/A,13.4K,N/A,N/A
RDCGujarati,RDC Gujarati,Music & Dance,10M,India,26.1K,808,26
Wolfoo's stories,Wolfoo's stories,Animation,10M,N/A,724.3K,4.2K,N/A
Juice WRLD,Juice WRLD,Music & Dance,10M,United States,7.6M,308.3K,19.4K
jordanmatter,Jordan Matter,Music & Dance,10M,United States,4.9M,137K,12.5K
whoisjimmy,How Ridiculous,Sports,9.9M,United States,25.5M,750.3K,5.2K
BestCodComedy,BCC Gaming,Video games,9.9M,United States,2.3K,75,8
familyfunpack,Family Fun Pack,,9.9M,United States,114.5K,2.2K,273
makebymarimaria,Mari Maria,Fashion,9.9M,Brazil,132.1K,13.8K,436
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,9.9M,N/A,27.1K,211,N/A
BERTH-OH,BERTH-OH,,9.9M,Mexico,520K,24.6K,591
Comedy Captain,Comedy Captain,,9.9M,India,16.3K,127,3
Joe HaTTab,Joe HaTTab,Travel,9.9M,Saudi Arabia,3.5M,233.2K,15.9K
NASAtelevision,NASA,News & Politics,9.9M,United States,92.6K,4.2K,N/A
historychannel,HISTORY,,9.9M,United States,71.2K,1.3K,108
MSA previously My Story Animated,MSA previously My Story Animated,Animation,9.9M,United States,5.4M,154K,4.8K
Nirahua Music World,Nirahua Music World,,9.9M,India,112.6K,5K,152
Nickelodeon,Nickelodeon,Movies,9.9M,N/A,60K,767,N/A
Will Smith,Will Smith,Movies,9.9M,United States,332.2K,10.5K,5.5K
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,9.9M,India,151.9K,1.1K,22
WAMIndiaMovies,Wamindia Movies,,9.9M,India,138.5K,2.2K,41
shrutiarjunanand,Shruti Arjun Anand,Movies,9.8M,India,1.5M,47.1K,1.5K
barcroftmedia,truly,News & Politics,9.8M,United States,105K,N/A,382
5-Minute Recipes,5-Minute Recipes,,9.8M,India,76.4K,860,15
rathorvideo,Rathore Cassettes,,9.8M,India,13.5K,134,13
buzzfeedblue,BuzzFeed Multiplayer,,9.8M,United States,8.5K,342,79
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,9.8M,United States,48.3K,394,8
panicopgm,Programa Pânico Lab,Toys,9.8M,Brazil,22.9K,1.1K,27
RUOK FF,RUOK FF,,9.8M,Brazil,687K,80.7K,4K
htv2channel,Vie Channel - HTV2,Music & Dance,9.8M,United States,8.5K,114,7
KiKiDo,KiKiDo,Video games,9.8M,Russia,1.7M,44K,1.5K
MBCkpop,MBCkpop,Music & Dance,9.8M,Philippines,19K,925,87
Receitas de Pai,Receitas de Pai,Food & Drinks,9.8M,Brazil,99K,13K,336
TheSyndicateProject,Syndicate,Video games,9.8M,United States,157.7K,4.9K,1.3K
Family Box,Family Box,Video games,9.8M,Russia,510.7K,9.7K,483
Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,9.8M,United States,61.2K,4.6K,233
Peppa Pig Hindi,Peppa Pig Hindi,Education,9.8M,N/A,338.9K,2.5K,N/A
Vlad and Niki PRT,Vlad and Niki PRT,,9.7M,N/A,1.8M,N/A,N/A
OneRepublic,OneRepublic,Music & Dance,9.7M,United States,9.9K,749,21
BBCArabicNews,BBC News عربي,News & Politics,9.7M,Egypt,38.5K,736,145
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,9.7M,United States,497.4K,10.2K,1.1K
Islam Populer,Islam Populer,Education,9.7M,Indonesia,82.3K,2.1K,164
Viki Show,Viki Show,Humor,9.7M,Russia,2.8M,109.6K,3.1K
Raditya Dika,Raditya Dika,Food & Drinks,9.7M,Indonesia,179.2K,7.8K,299
mrplotvideos,Mundo Bita,Music & Dance,9.7M,N/A,505.9K,4.9K,N/A
مصطفى GAME OVER,مصطفى GAME OVER,,9.7M,Iraq,658.9K,74.9K,2.9K
ChennaiExp2013,Red Chillies Entertainment,,9.7M,India,28.4K,990,72
MrGustavoParodias,Gustavo Paródias,Humor,9.7M,Brazil,214.5K,22K,367
ChuChuTV Español,ChuChuTV Español,Humor,9.7M,N/A,35K,204,N/A
welovekamikaze,welovekamikaze,,9.7M,Thailand,3K,132,4
singkingkaraoke,Sing King,Music & Dance,9.7M,United States,10.8K,157,17
EugenBro,EugenBro,Video games,9.7M,Russia,724.3K,36.5K,2.7K
KapilComedyNights,Colors Rishtey,,9.7M,India,247.3K,1.7K,20
Larva2011ani,Larva TUBA,,9.6M,United States,21.8K,259,12
Netflix Latinoamérica,Netflix Latinoamérica,,9.6M,Mexico,20.3K,993,76
ThePersica,Orkun Işıtmak,Video games,9.6M,Turkey,1.7M,75.5K,2.1K
TeremokTV,Теремок ТВ,Video games,9.6M,N/A,117.3K,546,N/A
Prince Royce,Prince Royce,Music & Dance,9.6M,United States,7M,160.8K,3.6K
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,9.6M,N/A,12.4M,78.2K,N/A
Heidi y Zidane en español,Heidi y Zidane en español,Toys,9.6M,N/A,339.4K,2.2K,N/A
SerbianGamesBL2,Life Hacks & Experiments,,9.6M,United States,42.5K,194,14
mainaCassette,Haryanvi Maina,Music & Dance,9.6M,India,6.3K,55,4
mamilosmolengas,Mussoumano,Music & Dance,9.6M,Brazil,860.5K,88.2K,3.6K
sadhguru,Sadhguru,,9.6M,India,196.7K,9.6K,186
Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,9.6M,India,11.3K,192,21
Survival Builder,Survival Builder,,9.6M,United States,151.6K,3.3K,134
luisitorey,luisitorey,,9.6M,Mexico,33.1K,2.2K,48
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,9.6M,Brazil,577.9K,208.7K,139.8K
bgfilms,Babish Culinary Universe,Food & Drinks,9.6M,United States,817.9K,34.4K,1.2K
5-Minute Crafts TEENS,5-Minute Crafts TEENS,,9.6M,India,23.8K,386,13
BIBI,BIBI,,9.6M,Brazil,30.8K,3K,51
ZarcortGame,ZarcortGame,Music & Dance,9.5M,Mexico,111K,15.3K,538
DELRECORDS,DEL Records,Music & Dance,9.5M,Mexico,289K,12.8K,200
ehbeefamily,The Bee Family,Humor,9.5M,United States,58K,2.6K,170
Eagle Home Entertainments,Eagle Home Entertainments,,9.5M,India,3K,27,N/A
Ben Azelart,Ben Azelart,Video games,9.5M,United States,2.3M,89.3K,31.1K
PicaPicaVEVO,Pica - Pica Oficial,,9.5M,N/A,211.5K,519,N/A
Talent Recap,Talent Recap,Music & Dance,9.5M,United States,33.5K,328,29
lincolnvelasquez,Cong TV,,9.5M,Philippines,2.5M,163.6K,4.2K
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,9.5M,Brazil,200.9K,3.1K,302
InquisitorMaster,InquisitorMaster,Animation,9.5M,United States,544.3K,20.5K,1.3K
Niki and Gabi,Niki and Gabi,Fashion,9.5M,United States,485.5K,25.2K,531
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,9.5M,Iraq,1.4M,78.5K,1.7K
TopMovieClips,TopMovieClips,Movies,9.5M,United States,268.3K,5.4K,190
timesmusicindia,Times Music,Music & Dance,9.5M,India,456.1K,10.3K,178
DaBaby,DaBaby,Music & Dance,9.5M,United States,976.4K,36.4K,1.3K
Dharma Productions,Dharma Productions,,9.5M,India,20.4K,1.2K,44
IniTalkShow,Ini Talk Show,Music & Dance,9.5M,Indonesia,0,N/A,N/A
BETO GAMER,BETO GAMER,Animation,9.5M,Brazil,448.9K,28.1K,372
MrStiven Tc,MrStiven Tc,Video games,9.5M,Colombia,671.7K,66.9K,352
NetflixBRA,Netflix Brasil,Humor,9.4M,Brazil,23.3K,1.6K,90
JoeyGraceffa,Joey Graceffa,Animals & Pets,9.4M,United States,317.9K,23.3K,2.9K
aanandaaudio,Anand Audio,,9.4M,India,132.3K,3.6K,126
sonyliv,SonyLIV,,9.4M,India,3.4K,56,3
서은이야기[SeoeunStory],서은이야기[SeoeunStory],,9.4M,N/A,36.5K,176,N/A
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,9.4M,United States,162.7K,8.6K,318
MrMuselk,Muselk,Video games,9.4M,United States,465.5K,19.6K,636
JoshDub,JoshDub,Animation,9.4M,United States,0,N/A,N/A
BrPVPHu3,João Caetano,,9.4M,Brazil,755.5K,69.1K,1.2K
Power Vision,Power Vision,,9.4M,United States,24.1K,428,4
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,9.4M,India,55.6K,3.6K,19
bhaktisongs,Shemaroo Bhakti,Music & Dance,9.4M,India,2.8K,45,6
The Voice Global,The Voice Global,Music & Dance,9.4M,United States,320.8K,4.1K,87
POPSVIETNAM,POPS MUSIC,Music & Dance,9.4M,United States,7.7K,217,4
CRACKS,CRACKS,Video games,9.4M,Colombia,21.3K,2K,139
